source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,T4674523,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/lonehill/T4674523,1 Bedroom Apartment in Lonehill,750000.0,Lonehill,Sandton,Gauteng,Apartment,1.0,1.0,2.0,,45.0,45.0,2100.0,800.0,"1 Bedroom Apartment in Lonehill, Ground floor Modern Studio Apartment in Casablanca, Lonehill Studio Apartment for Sale in Lonehill",23 Sep 2025,2026-03-27T16:31:18.746990+00:00,for-sale,gauteng,johannesburg-metro,sandton,lonehill,750000.0,7750.0,7715.0,10.0,9375.0,11703.125,16.0,20000.0,22960.714285714286,112.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7750.0,suburb_property_type_bedrooms,0.1,75000.0,0.08,60000.0,135000.0,675000.0,0.11,20,6967.271648538363,0.0,7750.0,2100.0,800.0,0.08,0.05,620.0,387.5,3907.5,3842.5,-3124.7716485383626,0.5515071313181974,93000.0,0.124,-37497.25978246035,-0.27775747987007665,12,665156.2617090673,84843.73829093273,Weak Investment
privateproperty,T5139009,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/T5139009,2 Bedroom Apartment in Ferndale,749995.0,Ferndale,Randburg,Gauteng,Apartment,2.0,1.0,2.0,1.0,86.0,4.0,1126.0,865.0,"2 Bedroom Apartment in Ferndale, Modern comfort meets ideal location Discover this beautifully renovated two-bedroom apartment for s",3 Jul 2025,2026-03-27T16:31:15.932266+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,749995.0,7950.0,7696.857142857143,35.0,8100.0,9643.898305084746,59.0,8000.0,11494.647577092512,227.0,7150.0,7694.473684210527,38.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7950.0,suburb_property_type_bedrooms,0.1,74999.5,0.08,59999.6,134999.1,674995.5,0.11,20,6967.225200060705,0.0,7950.0,1126.0,865.0,0.08,0.05,636.0,397.5,3024.5,4925.5,-2041.725200060705,0.7069528913687309,95400.0,0.12720084800565337,-24500.70240072846,-0.18148789436913623,12,665151.8273339892,84843.1726660108,Weak Investment
privateproperty,T5298722,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/jackal-creek-northriding/jackal-creek-golf-estate/T5298722,1 Bedroom Apartment in Jackal Creek Golf Estate,720000.0,Jackal Creek Northriding,North Riding To Lanseria,Gauteng,Apartment,1.0,1.0,3.0,,55.0,,2650.0,715.0,"1 Bedroom Apartment in Jackal Creek Golf Estate, Ground-Floor Gem with Garden Views Investors Dream Tenanted Lock-Up n Go Step into effortless est",10 Nov 2025,2026-03-27T16:31:12.428089+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,jackal-creek-northriding,720000.0,6800.0,7150.0,4.0,9050.0,11285.714285714286,7.0,16000.0,13813.793103448275,29.0,8000.0,8561.6,25.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,6800.0,suburb_property_type_bedrooms,0.1,72000.0,0.08,57600.0,129600.0,648000.0,0.11,20,6688.580782596828,0.0,6800.0,2650.0,715.0,0.08,0.05,544.0,340.0,4249.0,2551.0,-4137.580782596828,0.38139630557165516,81600.0,0.11333333333333333,-49650.96939116193,-0.3831093317219285,12,638550.0112407046,81449.98875929543,Weak Investment
privateproperty,T5307321,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/noordhang/T5307321,2 Bedroom Apartment in Noordhang,720000.0,Noordhang,North Riding To Lanseria,Gauteng,Apartment,2.0,1.0,1.0,,60.0,,1364.0,453.0,"2 Bedroom Apartment in Noordhang, Top Floor - 2 Bedroom Apartment Nestled in a serene and tranquil neighborhood, this delightful apar",17 Nov 2025,2026-03-27T16:31:08.794701+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,noordhang,720000.0,9850.0,9850.0,2.0,10200.0,12933.333333333334,3.0,9850.0,19490.0,10.0,8800.0,8967.151515151516,33.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,9850.0,suburb_property_type_bedrooms,0.1,72000.0,0.08,57600.0,129600.0,648000.0,0.11,20,6688.580782596828,0.0,9850.0,1364.0,453.0,0.08,0.05,788.0,492.5,3097.5,6752.5,63.9192174031723,1.0095564693738148,118200.0,0.16416666666666666,767.0306088380676,0.005918446055849287,12,638550.0112407046,81449.98875929543,Moderate Investment
privateproperty,T4849956,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/vorna-valley/T4849956,2 Bedroom Apartment in Vorna Valley,700000.0,Vorna Valley,Midrand,Gauteng,Apartment,2.0,1.0,,,61.0,61.0,1017.0,502.0,"2 Bedroom Apartment in Vorna Valley, This lovely unit is located at Limnos Village, which is one of the most sought-after complexes in Vo",1 Nov 2024,2026-03-27T16:31:05.792822+00:00,for-sale,gauteng,johannesburg-metro,midrand,vorna-valley,700000.0,8000.0,8242.272727272728,11.0,8150.0,8781.0,15.0,8200.0,10817.264150943396,53.0,10100.0,11567.956112852664,319.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,8000.0,suburb_property_type_bedrooms,0.1,70000.0,0.08,56000.0,126000.0,630000.0,0.11,20,6502.786871969138,0.0,8000.0,1017.0,502.0,0.08,0.05,640.0,400.0,2559.0,5441.0,-1061.7868719691378,0.8367181805471638,96000.0,0.13714285714285715,-12741.442463629654,-0.10112255923515598,12,620812.5109284627,79187.48907153727,Weak Investment
privateproperty,T5371161,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/jackal-creek-northriding/jackal-creek-golf-estate/T5371161,1 Bedroom Apartment in Jackal Creek Golf Estate,700000.0,Jackal Creek Northriding,North Riding To Lanseria,Gauteng,Apartment,1.0,1.0,3.0,,74.0,,2795.0,765.0,"1 Bedroom Apartment in Jackal Creek Golf Estate, Immaculate 1-Bedroom Apartment with Loft in Pinehurst Discover this pristine second floor, 1-bedroo",30 Jan 2026,2026-03-27T16:31:01.771118+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,jackal-creek-northriding,700000.0,6800.0,7150.0,4.0,9050.0,11285.714285714286,7.0,16000.0,13813.793103448275,29.0,8000.0,8561.6,25.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,6800.0,suburb_property_type_bedrooms,0.1,70000.0,0.08,56000.0,126000.0,630000.0,0.11,20,6502.786871969138,0.0,6800.0,2795.0,765.0,0.08,0.05,544.0,340.0,4444.0,2356.0,-4146.786871969138,0.3623061998472924,81600.0,0.11657142857142858,-49761.44246362965,-0.3949320830446798,12,620812.5109284627,79187.48907153727,Weak Investment
privateproperty,T5372013,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/lonehill/T5372013,1 Bedroom Apartment in Lonehill,700000.0,Lonehill,Sandton,Gauteng,Apartment,1.0,1.0,2.0,,50.0,,358.0,1340.0,"1 Bedroom Apartment in Lonehill, 1 Bed 1 Bath apartment.Lonehill Second-Floor 1 Bedroom, 1 Bathroom Apartment to Rent Beverly Lone",1 Feb 2026,2026-03-27T16:30:57.464497+00:00,for-sale,gauteng,johannesburg-metro,sandton,lonehill,700000.0,7750.0,7715.0,10.0,9375.0,11703.125,16.0,20000.0,22960.714285714286,112.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7750.0,suburb_property_type_bedrooms,0.1,70000.0,0.08,56000.0,126000.0,630000.0,0.11,20,6502.786871969138,0.0,7750.0,358.0,1340.0,0.08,0.05,620.0,387.5,2705.5,5044.5,-1458.2868719691378,0.7757443230601302,93000.0,0.13285714285714287,-17499.442463629654,-0.13888446399706075,12,620812.5109284627,79187.48907153727,Weak Investment
privateproperty,T5360031,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/douglasdale/T5360031,1 Bedroom Apartment in Douglasdale,695000.0,Douglasdale,Sandton,Gauteng,Apartment,1.0,1.0,1.0,,57.0,,2216.0,831.0,"1 Bedroom Apartment in Douglasdale, Please contact agent should you wish to attend the Show House for access info. Sole Mandate: This l",22 Jan 2026,2026-03-27T16:30:53.896381+00:00,for-sale,gauteng,johannesburg-metro,sandton,douglasdale,695000.0,9025.0,8600.0,8.0,8375.0,8525.0,12.0,9400.0,9864.102564102564,39.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,9025.0,suburb_property_type_bedrooms,0.1,69500.0,0.08,55600.0,125100.0,625500.0,0.11,20,6456.338394312216,0.0,9025.0,2216.0,831.0,0.08,0.05,722.0,451.25,4220.25,4804.75,-1651.5883943122162,0.7441911663479099,108300.0,0.1558273381294964,-19819.060731746595,-0.15842574525776654,12,616378.1358504024,78621.86414959759,Weak Investment
privateproperty,T5343571,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/bloubosrand/T5343571,2 Bedroom Apartment in Bloubosrand,690000.0,Bloubosrand,Randburg,Gauteng,Apartment,2.0,1.0,1.0,,70.0,70.0,2061.0,454.0,"2 Bedroom Apartment in Bloubosrand, Great Opportunity. Calling all Investors and first time buyers Looking for a great investment or",7 Jan 2026,2026-03-27T16:30:50.788329+00:00,for-sale,gauteng,johannesburg-metro,randburg,bloubosrand,690000.0,,,,,,,,,,7150.0,7694.473684210527,38.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7150.0,city_property_type_bedrooms,0.1,69000.0,0.08,55200.0,124200.0,621000.0,0.11,20,6409.889916655294,0.0,7150.0,2061.0,454.0,0.08,0.05,572.0,357.5,3444.5,3705.5,-2704.3899166552937,0.5780910512006959,85800.0,0.12434782608695652,-32452.678999863525,-0.2612937117541347,12,611943.7607723419,78056.23922765814,Weak Investment
privateproperty,T5040441,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/vorna-valley/T5040441,2 Bedroom Apartment in Vorna Valley,680000.0,Vorna Valley,Midrand,Gauteng,Apartment,2.0,1.0,,,62.0,62.0,1900.0,600.0,"2 Bedroom Apartment in Vorna Valley, This lovely unit is situated in Silkwood, which is one of the most sought-after complexes in Vorna V",11 Apr 2025,2026-03-27T16:30:46.875566+00:00,for-sale,gauteng,johannesburg-metro,midrand,vorna-valley,680000.0,8000.0,8242.272727272728,11.0,8150.0,8781.0,15.0,8200.0,10817.264150943396,53.0,10100.0,11567.956112852664,319.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,8000.0,suburb_property_type_bedrooms,0.1,68000.0,0.08,54400.0,122400.0,612000.0,0.11,20,6316.992961341449,0.0,8000.0,1900.0,600.0,0.08,0.05,640.0,400.0,3540.0,4460.0,-1856.9929613414488,0.7060321306821424,96000.0,0.1411764705882353,-22283.915536097385,-0.18205813346484792,12,603075.010616221,76924.989383779,Weak Investment
privateproperty,T5348812,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/fourways/T5348812,1 Bedroom Apartment in Fourways,670000.0,Fourways,Sandton,Gauteng,Apartment,1.0,1.0,1.0,,58.0,,1819.0,943.0,"1 Bedroom Apartment in Fourways, Please contact agent should you wish to attend the Show House for access info. SOLE MANDATE This",13 Jan 2026,2026-03-27T16:30:43.650733+00:00,for-sale,gauteng,johannesburg-metro,sandton,fourways,670000.0,7550.0,8051.785714285715,28.0,8975.0,13191.25,40.0,25950.0,24040.64748201439,278.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7550.0,suburb_property_type_bedrooms,0.1,67000.0,0.08,53600.0,120600.0,603000.0,0.11,20,6224.096006027604,0.0,7550.0,1819.0,943.0,0.08,0.05,604.0,377.5,3743.5,3806.5,-2417.596006027604,0.6115747566094208,90600.0,0.13522388059701493,-29011.152072331246,-0.2405568165201596,12,594206.2604601,75793.73953989998,Weak Investment
privateproperty,T5358999,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/douglasdale/T5358999,1 Bedroom Apartment in Douglasdale,670000.0,Douglasdale,Sandton,Gauteng,Apartment,1.0,1.0,1.0,,49.0,,2316.0,831.0,"1 Bedroom Apartment in Douglasdale, Please contact agent should you wish to attend the Show House for access info. This neat and well-p",21 Jan 2026,2026-03-27T16:30:40.525220+00:00,for-sale,gauteng,johannesburg-metro,sandton,douglasdale,670000.0,9025.0,8600.0,8.0,8375.0,8525.0,12.0,9400.0,9864.102564102564,39.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,9025.0,suburb_property_type_bedrooms,0.1,67000.0,0.08,53600.0,120600.0,603000.0,0.11,20,6224.096006027604,0.0,9025.0,2316.0,831.0,0.08,0.05,722.0,451.25,4320.25,4704.75,-1519.3460060276038,0.7558929032334618,108300.0,0.1616417910447761,-18232.152072331246,-0.15117870706742326,12,594206.2604601,75793.73953989998,Weak Investment
privateproperty,T5215229,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/barbeque-downs/T5215229,1 Bedroom Apartment in Barbeque Downs,650000.0,Barbeque Downs,Midrand,Gauteng,Apartment,1.0,1.0,1.0,1.0,46.0,46.0,640.0,2176.0,"1 Bedroom Apartment in Barbeque Downs, Discover the perfect balance of comfort, convenience, and contemporary living in this stylish 1-bedr",3 Sep 2025,2026-03-27T16:30:37.108244+00:00,for-sale,gauteng,johannesburg-metro,midrand,barbeque-downs,650000.0,11500.0,11757.142857142857,7.0,11900.0,12833.333333333334,9.0,13800.0,14996.875,48.0,8800.0,9732.579185520362,221.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,11500.0,suburb_property_type_bedrooms,0.1,65000.0,0.08,52000.0,117000.0,585000.0,0.11,20,6038.302095399914,0.0,11500.0,640.0,2176.0,0.08,0.05,920.0,575.0,4311.0,7189.0,1150.697904600086,1.1905664682588022,138000.0,0.2123076923076923,13808.374855201033,0.11802029790770113,12,576468.7601478583,73531.2398521417,Moderate Investment
privateproperty,T5346768,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/jackal-creek-northriding/jackal-creek-golf-estate/T5346768,1 Bedroom Apartment in Jackal Creek Golf Estate,620000.0,Jackal Creek Northriding,North Riding To Lanseria,Gauteng,Apartment,1.0,1.0,3.0,,50.0,,2600.0,561.0,"1 Bedroom Apartment in Jackal Creek Golf Estate, Sunningdale Stylish One-Bedroom Apartment Apartment Features First-floor living with open-",11 Jan 2026,2026-03-27T16:30:33.671935+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,jackal-creek-northriding,620000.0,6800.0,7150.0,4.0,9050.0,11285.714285714286,7.0,16000.0,13813.793103448275,29.0,8000.0,8561.6,25.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,6800.0,suburb_property_type_bedrooms,0.1,62000.0,0.08,49600.0,111600.0,558000.0,0.11,20,5759.61122945838,0.0,6800.0,2600.0,561.0,0.08,0.05,544.0,340.0,4045.0,2755.0,-3004.61122945838,0.4783308960002624,81600.0,0.13161290322580646,-36055.33475350056,-0.3230764762858473,12,549862.5096794956,70137.49032050441,Weak Investment
privateproperty,T5317027,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/jackal-creek-northriding/T5317027,1 Bedroom Apartment in Jackal Creek (Northriding),570000.0,Jackal Creek Northriding,North Riding To Lanseria,Gauteng,Apartment,1.0,1.0,1.0,,47.0,,1733.0,218.0,"1 Bedroom Apartment in Jackal Creek (Northriding), 1 Bedroom First Floor Apartment - with Full Bathroom Live the Lifestyle in this amazing estate, and",25 Nov 2025,2026-03-27T16:30:29.438255+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,jackal-creek-northriding,570000.0,6800.0,7150.0,4.0,9050.0,11285.714285714286,7.0,16000.0,13813.793103448275,29.0,8000.0,8561.6,25.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,6800.0,suburb_property_type_bedrooms,0.1,57000.0,0.08,45600.0,102600.0,513000.0,0.11,20,5295.126452889155,0.0,6800.0,1733.0,218.0,0.08,0.05,544.0,340.0,2835.0,3965.0,-1330.1264528891552,0.7488017586126948,81600.0,0.1431578947368421,-15961.517434669862,-0.15557034536715264,12,505518.7588988911,64481.2411011089,Weak Investment
privateproperty,T5352926,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/kensington-b/T5352926,1 Bedroom Apartment in Kensington B,550000.0,Kensington B,Randburg,Gauteng,Apartment,1.0,1.0,1.0,1.0,69.0,,827.0,818.6600895522388,"1 Bedroom Apartment in Kensington B, Its the right time to invest in Kensington B ! Its too expensive to live in Sandton so this is affor",16 Jan 2026,2026-03-27T16:30:26.806788+00:00,for-sale,gauteng,johannesburg-metro,randburg,kensington-b,550000.0,,,,6500.0,6500.0,2.0,6500.0,7225.0,8.0,6325.0,6334.75,40.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,6500.0,suburb_bedrooms,0.1,55000.0,0.08,44000.0,99000.0,495000.0,0.11,20,5109.332542261466,0.0,6500.0,827.0,818.6600895522388,0.08,0.05,520.0,325.0,2490.660089552239,4009.339910447761,-1099.992631813705,0.7847091331959317,78000.0,0.14181818181818182,-13199.91158176446,-0.13333244021984303,12,487781.2585866494,62218.741413350624,Weak Investment
privateproperty,T5380739,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/northgate/T5380739,2 Bedroom Apartment in Northgate,530000.0,Northgate,North Riding To Lanseria,Gauteng,Apartment,2.0,1.0,2.0,,54.0,,1641.0,400.0,"2 Bedroom Apartment in Northgate, Spacious two bed unit priced to go this spacious, bright upstairs apartment offers an ideal lock-u",7 Feb 2026,2026-03-27T16:30:23.386759+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,northgate,530000.0,10100.0,12600.0,3.0,8850.0,9589.285714285714,14.0,9150.0,10175.757575757576,33.0,8800.0,8967.151515151516,33.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,10100.0,suburb_property_type_bedrooms,0.1,53000.0,0.08,42400.0,95400.0,477000.0,0.11,20,4923.538631633776,0.0,10100.0,1641.0,400.0,0.08,0.05,808.0,505.0,3354.0,6746.0,1822.4613683662237,1.3701527508399942,121200.0,0.22867924528301886,21869.536420394685,0.22924042369386463,12,470043.75827440753,59956.24172559247,Strong Investment
privateproperty,T5335959,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/auckland-park/T5335959,1 Bedroom Apartment in Auckland Park,490000.0,Auckland Park,Northcliff,Gauteng,Apartment,1.0,1.0,1.0,,41.0,41.0,1500.0,1274.0,"1 Bedroom Apartment in Auckland Park, Top-Floor One-Bedroom Studio Apartment in Milpark Mews For Sale Discover this well-maintained, mode",16 Dec 2025,2026-03-27T16:30:19.395027+00:00,for-sale,gauteng,johannesburg-metro,northcliff,auckland-park,490000.0,8300.0,8388.461538461539,13.0,8225.0,7700.0,18.0,6350.0,8491.176470588236,51.0,8000.0,9422.222222222223,36.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,8300.0,suburb_property_type_bedrooms,0.1,49000.0,0.08,39200.0,88200.0,441000.0,0.11,20,4551.950810378396,0.0,8300.0,1500.0,1274.0,0.08,0.05,664.0,415.0,3853.0,4447.0,-104.95081037839645,0.9769437731754241,99600.0,0.20326530612244897,-1259.4097245407575,-0.014279021820189993,12,434568.75764992397,55431.242350076034,Weak Investment
privateproperty,T5191726,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/T5191726,2 Bedroom Apartment in Ferndale,430000.0,Ferndale,Randburg,Gauteng,Apartment,2.0,1.0,1.0,,69.0,4.0,1852.1,207.0,"2 Bedroom Apartment in Ferndale, Warm & Inviting 2-Bedroom Apartment in a Secure Apartment Block Step into comfort and convenience w",14 Aug 2025,2026-03-27T16:30:15.487150+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,430000.0,7950.0,7696.857142857143,35.0,8100.0,9643.898305084746,59.0,8000.0,11494.647577092512,227.0,7150.0,7694.473684210527,38.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7950.0,suburb_property_type_bedrooms,0.1,43000.0,0.08,34400.0,77400.0,387000.0,0.11,20,3994.5690784953276,0.0,7950.0,1852.1,207.0,0.08,0.05,636.0,397.5,3092.6,4857.4,862.830921504672,1.2160010014971834,95400.0,0.22186046511627908,10353.971058056064,0.13377223589219722,12,381356.25671319856,48643.743286801444,Strong Investment
privateproperty,T5155622,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/melrose-arch/401-fourty-on-oak/18-whitely/T5155622,3 Bedroom Apartment in Melrose Arch,5999995.0,Melrose Arch,Rosebank And Parktown,Gauteng,Apartment,3.0,3.0,2.0,2.0,191.0,5.0,3494.0,4236.0,"3 Bedroom Apartment in Melrose Arch, 401 fourty on oak, 18 whitely, Live in the lap of luxury in a sought after suburb SHOW HOUSE ON 6 DECEMBER BY APPOINTMENT ONLY Wel",17 Jul 2025,2026-03-27T16:30:12.622873+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,melrose-arch,5999995.0,35100.0,35100.0,2.0,35100.0,35100.0,2.0,36350.0,36225.0,8.0,21100.0,20801.666666666668,30.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,35100.0,suburb_property_type_bedrooms,0.1,599999.5,0.08,479999.60000000003,1079999.1,5399995.5,0.11,20,55738.12673982924,0.0,35100.0,3494.0,4236.0,0.08,0.05,2808.0,1755.0,12293.0,22807.0,-32931.12673982924,0.4091813150889877,421200.0,0.07020005850004875,-395173.5208779509,-0.3659017131384191,12,5321245.659297461,678749.3407025393,Weak Investment
privateproperty,T5116355,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/bassonia/106-bassiona-sun-estate/222-comaro/T5116355,3 Bedroom Apartment in Bassonia,2000000.0,Bassonia,Johannesburg South,Gauteng,Apartment,3.0,2.0,4.0,2.0,,,1253.2,2007.5,"3 Bedroom Apartment in Bassonia, 106 bassiona sun estate, 222 comaro, Positioned high within the heart of Bassonia, this home enjoys uninterrupted views and offers a sens",13 Jun 2025,2026-03-27T16:29:57.041873+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,bassonia,2000000.0,,,,,,,,,,6775.0,7482.5,32.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,6775.0,city_property_type_bedrooms,0.1,200000.0,0.08,160000.0,360000.0,1800000.0,0.11,20,18579.391062768966,0.0,6775.0,1253.2,2007.5,0.08,0.05,542.0,338.75,4141.45,2633.55,-15945.841062768966,0.1417457650308756,81300.0,0.04065,-191350.0927532276,-0.5315280354256322,12,1773750.0312241795,226249.96877582045,Weak Investment
privateproperty,T5360158,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/waterfall-estate/512-kikuyu/1-corner-maxwell-pretoria-main-road/T5360158,3 Bedroom Apartment in Waterfall Estate,1750000.0,Waterfall Estate,Midrand,Gauteng,Apartment,3.0,2.0,4.0,,110.0,4.0,1633.0,1233.0,"3 Bedroom Apartment in Waterfall Estate, 512 kikuyu, 1 corner maxwell & pretoria main road, 3 Bedroom 2 Bathroom Ground Floor Apartment For Sale-Kikuyu Waterfall Spacious GROUND FLOOR apartme",22 Jan 2026,2026-03-27T16:29:53.168982+00:00,for-sale,gauteng,johannesburg-metro,midrand,waterfall-estate,1750000.0,22500.0,21636.363636363636,44.0,23600.0,28221.428571428572,70.0,21500.0,26898.4126984127,252.0,12000.0,14050.0,193.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,22500.0,suburb_property_type_bedrooms,0.1,175000.0,0.08,140000.0,315000.0,1575000.0,0.11,20,16256.967179922845,0.0,22500.0,1633.0,1233.0,0.08,0.05,1800.0,1125.0,5791.0,16709.0,452.0328200771546,1.0278054827246874,270000.0,0.15428571428571428,5424.393840925855,0.01722029790770113,12,1552031.2773211568,197968.7226788432,Moderate Investment
privateproperty,T5306915,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/north-riding/mf267-isabel-estate/267-dexter-road/T5306915,3 Bedroom Apartment in North Riding,1195000.0,North Riding,North Riding To Lanseria,Gauteng,Apartment,3.0,2.0,2.0,,90.0,,2450.0,779.0,"3 Bedroom Apartment in North Riding, mf267 isabel estate, 267 dexter road, Welcome to Isabel Estate Modern Living with Spectacular City Views! Occupying a prime position wit",17 Nov 2025,2026-03-27T16:29:50.362214+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,north-riding,1195000.0,8750.0,8233.333333333334,6.0,16200.0,17318.0,25.0,9700.0,15866.839694656488,131.0,8600.0,9720.588235294117,17.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,8750.0,suburb_property_type_bedrooms,0.1,119500.0,0.08,95600.0,215100.0,1075500.0,0.11,20,11101.186160004458,0.0,8750.0,2450.0,779.0,0.08,0.05,700.0,437.5,4366.5,4383.5,-6717.686160004458,0.3948677138478182,105000.0,0.08786610878661087,-80612.23392005349,-0.37476631297095997,12,1059815.6436564473,135184.3563435527,Weak Investment
privateproperty,T5355619,https://www.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/douglasdale/551-kalgaro-estate/69-swallow-drive/T5355619,2 Bedroom Apartment in Douglasdale,1099000.0,Douglasdale,Sandton,Gauteng,Apartment,2.0,2.0,2.0,,72.0,,1237.0,592.0,"2 Bedroom Apartment in Douglasdale, 551 kalgaro estate, 69 swallow drive, Stunning 2 Bed 2 Bath Apartment for Sale! Discover Your Dream Home! Experience the epitome of",19 Jan 2026,2026-03-27T16:29:46.327382+00:00,for-sale,gauteng,johannesburg-metro,sandton,douglasdale,1099000.0,11750.0,11750.0,2.0,14400.0,12194.444444444445,9.0,9400.0,9864.102564102564,39.0,10750.0,15520.06779661017,354.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,11750.0,suburb_property_type_bedrooms,0.1,109900.0,0.08,87920.0,197820.0,989100.0,0.11,20,10209.375388991548,0.0,11750.0,1237.0,592.0,0.08,0.05,940.0,587.5,3356.5,8393.5,-1815.8753889915479,0.8221364853574147,141000.0,0.12829845313921748,-21790.504667898575,-0.11015319314477087,12,974675.6421576866,124324.35784231336,Weak Investment
